link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
90,30,101775,0700_0800,0.00000,1.59591,25.00000,0.00000,0,0,"",period-based
91,30,101781,0700_0800,0.00000,1.05682,25.00000,0.00000,0,0,"",period-based
92,31,101781,0700_0800,9.00000,1.85455,25.00000,0.00500,0,0,"",period-based
93,31,101907,0700_0800,0.00000,1.69864,25.00000,0.00000,0,0,"",period-based
94,32,101908,0700_0800,1.00000,0.84727,25.00000,0.00056,0,0,"",period-based
95,32,101912,0700_0800,0.00000,1.12909,25.00000,0.00000,0,0,"",period-based
96,33,100133,0700_0800,0.00000,2.35500,25.00000,0.00000,0,0,"",period-based
97,33,101915,0700_0800,0.00000,1.19182,25.00000,0.00000,0,0,"",period-based
98,33,101916,0700_0800,0.00000,1.35955,25.00000,0.00000,0,0,"",period-based
99,33,101918,0700_0800,0.00000,1.20364,25.00000,0.00000,0,0,"",period-based
100,34,100144,0700_0800,0.00000,0.39227,25.00000,0.00000,0,0,"",period-based
101,34,100212,0700_0800,0.00000,0.19409,25.00000,0.00000,0,0,"",period-based
102,35,100096,0700_0800,0.00000,0.22000,25.00000,0.00000,0,0,"",period-based
103,35,101952,0700_0800,0.00000,0.23045,25.00000,0.00000,0,0,"",period-based
104,36,101935,0700_0800,0.00000,0.80818,25.00000,0.00000,0,0,"",period-based
105,36,101948,0700_0800,0.00000,0.63955,25.00000,0.00000,0,0,"",period-based
106,37,100213,0700_0800,4.00000,0.42682,25.00000,0.00222,0,0,"",period-based
107,37,101947,0700_0800,2.00000,0.56909,25.00000,0.00111,0,0,"",period-based
108,38,101949,0700_0800,10.00000,0.73273,25.00000,0.00556,0,0,"",period-based
109,38,101951,0700_0800,0.00000,0.31000,25.00000,0.00000,0,0,"",period-based
110,38,101964,0700_0800,0.00000,0.47864,25.00000,0.00000,0,0,"",period-based
111,39,100214,0700_0800,0.00000,1.45273,25.00000,0.00000,0,0,"",period-based
112,39,100220,0700_0800,0.00000,1.60818,25.00000,0.00000,0,0,"",period-based
113,40,101962,0700_0800,0.00000,0.48364,25.00000,0.00000,0,0,"",period-based
114,41,100175,0700_0800,18.14875,0.20955,25.00000,0.01008,0,0,"",period-based
115,41,100744,0700_0800,11.00000,0.28455,25.00000,0.00611,0,0,"",period-based
116,42,100102,0700_0800,13.00000,0.19909,25.00000,0.00722,0,0,"",period-based
117,43,101927,0700_0800,0.00000,0.66409,25.00000,0.00000,0,0,"",period-based
118,43,101934,0700_0800,0.00000,0.85682,25.00000,0.00000,0,0,"",period-based
119,44,100183,0700_0800,0.00000,0.37136,25.00000,0.00000,0,0,"",period-based
120,44,100185,0700_0800,0.00000,0.37818,25.00000,0.00000,0,0,"",period-based
121,45,100125,0700_0800,6.00000,1.14182,25.00000,0.00333,0,0,"",period-based
122,45,100166,0700_0800,0.00000,1.14364,25.00000,0.00000,0,0,"",period-based
123,45,100182,0700_0800,0.00000,1.61818,25.00000,0.00000,0,0,"",period-based
124,46,100125,0700_0800,0.00000,1.57364,25.00000,0.00000,0,0,"",period-based
125,47,100126,0700_0800,0.00000,1.30500,25.00000,0.00000,0,0,"",period-based
126,47,100568,0700_0800,0.00000,0.86682,25.00000,0.00000,0,0,"",period-based
127,48,100198,0700_0800,0.00000,0.88091,25.00000,0.00000,0,0,"",period-based
128,49,100196,0700_0800,0.00000,0.64136,25.00000,0.00000,0,0,"",period-based
129,50,100194,0700_0800,0.00000,0.48136,25.00000,0.00000,0,0,"",period-based
130,51,100155,0700_0800,0.00000,0.64273,25.00000,0.00000,0,0,"",period-based
131,52,100128,0700_0800,0.00000,0.94364,25.00000,0.00000,0,0,"",period-based
132,52,100152,0700_0800,0.00000,2.06682,25.00000,0.00000,0,0,"",period-based
133,53,100094,0700_0800,0.00000,0.29773,25.00000,0.00000,0,0,"",period-based
134,53,100095,0700_0800,0.00000,0.20955,25.00000,0.00000,0,0,"",period-based
135,54,100089,0700_0800,0.00000,0.15227,25.00000,0.00000,0,0,"",period-based
136,54,101957,0700_0800,0.00000,0.06727,25.00000,0.00000,0,0,"",period-based
137,55,100087,0700_0800,0.00000,0.44045,25.00000,0.00000,0,0,"",period-based
138,55,100099,0700_0800,0.00000,0.51591,25.00000,0.00000,0,0,"",period-based
139,55,100258,0700_0800,0.00000,0.66000,25.00000,0.00000,0,0,"",period-based
140,56,100084,0700_0800,72.99999,0.27636,24.99999,0.04056,0,0,"",period-based
141,57,100103,0700_0800,5.00000,0.38318,25.00000,0.00278,0,0,"",period-based
142,57,100106,0700_0800,80.00000,0.43227,24.99999,0.04444,0,0,"",period-based
143,58,100104,0700_0800,3.00000,1.25000,25.00000,0.00167,0,0,"",period-based
144,58,100110,0700_0800,24.00000,0.71045,25.00000,0.01333,0,0,"",period-based
145,59,100106,0700_0800,45.00000,0.27636,25.00000,0.02500,0,0,"",period-based
146,59,100218,0700_0800,52.00000,0.13136,25.00000,0.02889,0,0,"",period-based
147,59,100223,0700_0800,0.00000,0.51500,25.00000,0.00000,0,0,"",period-based
148,60,100085,0700_0800,0.00000,0.23545,25.00000,0.00000,0,0,"",period-based
149,61,100110,0700_0800,0.00000,0.31182,25.00000,0.00000,0,0,"",period-based
150,62,100599,0700_0800,0.00000,0.46000,25.00000,0.00000,0,0,"",period-based
151,63,100238,0700_0800,0.00000,0.38864,25.00000,0.00000,0,0,"",period-based
152,63,100242,0700_0800,0.00000,0.26409,25.00000,0.00000,0,0,"",period-based
153,63,100243,0700_0800,0.00000,0.91091,25.00000,0.00000,0,0,"",period-based
154,64,100161,0700_0800,34.99999,0.92273,25.00000,0.01944,0,0,"",period-based
155,65,100117,0700_0800,0.00000,1.47364,25.00000,0.00000,0,0,"",period-based
156,65,100655,0700_0800,1.00000,1.16773,25.00000,0.00056,0,0,"",period-based
157,66,100239,0700_0800,14.00000,0.04818,25.00000,0.00778,0,0,"",period-based
158,66,102554,0700_0800,60.99999,0.19136,24.99999,0.03389,0,0,"",period-based
159,67,100199,0700_0800,0.00000,0.35045,25.00000,0.00000,0,0,"",period-based
160,67,100645,0700_0800,0.00000,0.24500,25.00000,0.00000,0,0,"",period-based
161,68,100154,0700_0800,0.00000,0.64091,25.00000,0.00000,0,0,"",period-based
162,68,100652,0700_0800,1.00000,0.58545,25.00000,0.00056,0,0,"",period-based
163,68,100654,0700_0800,0.00000,0.64818,25.00000,0.00000,0,0,"",period-based
164,69,100646,0700_0800,0.00000,0.38182,25.00000,0.00000,0,0,"",period-based
165,69,100648,0700_0800,0.00000,1.23182,25.00000,0.00000,0,0,"",period-based
166,70,100663,0700_0800,0.00000,0.62636,25.00000,0.00000,0,0,"",period-based
167,71,100157,0700_0800,0.00000,1.24591,25.00000,0.00000,0,0,"",period-based
168,71,100160,0700_0800,0.00000,1.17591,25.00000,0.00000,0,0,"",period-based
169,72,100657,0700_0800,0.00000,0.90727,25.00000,0.00000,0,0,"",period-based
170,72,100699,0700_0800,0.00000,1.21727,25.00000,0.00000,0,0,"",period-based
171,73,100662,0700_0800,0.00000,2.92636,25.00000,0.00000,0,0,"",period-based
172,73,100665,0700_0800,0.00000,2.58227,25.00000,0.00000,0,0,"",period-based
173,73,103415,0700_0800,0.00000,3.30773,25.00000,0.00000,0,0,"",period-based
174,73,103978,0700_0800,0.00000,0.69000,25.00000,0.00000,0,0,"",period-based
175,74,100057,0700_0800,0.00000,0.07773,25.00000,0.00000,0,0,"",period-based
176,74,100062,0700_0800,31.00000,0.09000,25.00000,0.01722,0,0,"",period-based
177,75,100060,0700_0800,74.99998,0.11364,24.99999,0.04167,0,0,"",period-based
178,75,100061,0700_0800,15.00000,0.04727,25.00000,0.00833,0,0,"",period-based
179,76,100070,0700_0800,0.00000,0.31091,25.00000,0.00000,0,0,"",period-based
180,76,100072,0700_0800,2.00000,0.20636,25.00000,0.00111,0,0,"",period-based
181,76,100073,0700_0800,21.00000,0.13455,25.00000,0.01167,0,0,"",period-based
182,76,100080,0700_0800,14.00000,0.44364,25.00000,0.00778,0,0,"",period-based
183,77,100206,0700_0800,0.00000,0.13000,25.00000,0.00000,0,0,"",period-based
184,77,100575,0700_0800,0.00000,0.20864,25.00000,0.00000,0,0,"",period-based
185,77,100580,0700_0800,0.00000,0.29909,25.00000,0.00000,0,0,"",period-based
186,78,100205,0700_0800,0.00000,0.47182,25.00000,0.00000,0,0,"",period-based
187,78,100259,0700_0800,0.00000,0.41682,25.00000,0.00000,0,0,"",period-based
188,78,100571,0700_0800,0.00000,0.49864,25.00000,0.00000,0,0,"",period-based
189,79,100202,0700_0800,0.00000,0.38864,25.00000,0.00000,0,0,"",period-based
190,79,100597,0700_0800,0.00000,0.62091,25.00000,0.00000,0,0,"",period-based
191,80,100201,0700_0800,0.00000,0.42182,25.00000,0.00000,0,0,"",period-based
192,80,100256,0700_0800,0.00000,0.50318,25.00000,0.00000,0,0,"",period-based
193,80,100585,0700_0800,73.00000,0.60000,24.99999,0.04056,0,0,"",period-based
194,81,100257,0700_0800,0.00000,0.53955,25.00000,0.00000,0,0,"",period-based
195,81,100604,0700_0800,0.00000,0.33682,25.00000,0.00000,0,0,"",period-based
196,81,100675,0700_0800,1.00000,0.74818,25.00000,0.00056,0,0,"",period-based
197,82,100610,0700_0800,0.00000,0.39455,25.00000,0.00000,0,0,"",period-based
198,82,100613,0700_0800,17.00000,0.63773,25.00000,0.00944,0,0,"",period-based
199,82,100675,0700_0800,0.00000,0.47136,25.00000,0.00000,0,0,"",period-based
200,83,100603,0700_0800,0.00000,0.25864,25.00000,0.00000,0,0,"",period-based
201,84,100615,0700_0800,0.00000,0.27864,25.00000,0.00000,0,0,"",period-based
202,85,100619,0700_0800,0.00000,1.14364,25.00000,0.00000,0,0,"",period-based
203,85,100621,0700_0800,0.00000,1.16136,25.00000,0.00000,0,0,"",period-based
204,86,100620,0700_0800,0.00000,1.45045,25.00000,0.00000,0,0,"",period-based
205,86,100673,0700_0800,0.00000,0.98545,25.00000,0.00000,0,0,"",period-based
206,87,100639,0700_0800,1.00000,1.20136,25.00000,0.00056,0,0,"",period-based
207,87,100672,0700_0800,0.00000,0.84636,25.00000,0.00000,0,0,"",period-based
208,88,100638,0700_0800,19.95098,1.22273,25.00000,0.01108,0,0,"",period-based
209,88,100666,0700_0800,0.00000,1.18682,25.00000,0.00000,0,0,"",period-based
210,89,100627,0700_0800,0.00000,0.92273,25.00000,0.00000,0,0,"",period-based
211,89,100630,0700_0800,0.00000,0.91864,25.00000,0.00000,0,0,"",period-based
212,90,100644,0700_0800,0.00000,0.28045,25.00000,0.00000,0,0,"",period-based
213,91,100670,0700_0800,0.00000,1.35136,25.00000,0.00000,0,0,"",period-based
214,91,103983,0700_0800,0.00000,0.80091,25.00000,0.00000,0,0,"",period-based
215,92,100055,0700_0800,1.00000,0.10591,25.00000,0.00056,0,0,"",period-based
216,92,100062,0700_0800,6.00000,0.14500,25.00000,0.00333,0,0,"",period-based
217,92,100063,0700_0800,0.00000,0.08136,25.00000,0.00000,0,0,"",period-based
218,93,100073,0700_0800,2.95074,0.13318,25.00000,0.00164,0,0,"",period-based
219,93,100074,0700_0800,4.00000,0.07864,25.00000,0.00222,0,0,"",period-based
220,94,100074,0700_0800,6.95074,0.50727,25.00000,0.00386,0,0,"",period-based
221,94,100075,0700_0800,0.00000,0.34545,25.00000,0.00000,0,0,"",period-based
222,94,101839,0700_0800,32.00000,0.28091,25.00000,0.01778,0,0,"",period-based
223,94,101840,0700_0800,16.00000,0.39045,25.00000,0.00889,0,0,"",period-based
224,95,100570,0700_0800,0.00000,0.21409,25.00000,0.00000,0,0,"",period-based
225,95,101836,0700_0800,0.00000,0.50909,25.00000,0.00000,0,0,"",period-based
226,96,100573,0700_0800,0.00000,0.12409,25.00000,0.00000,0,0,"",period-based
227,96,101839,0700_0800,29.00000,0.52273,25.00000,0.01611,0,0,"",period-based
228,97,100078,0700_0800,0.00000,0.34227,25.00000,0.00000,0,0,"",period-based
229,97,100574,0700_0800,0.00000,0.11636,25.00000,0.00000,0,0,"",period-based
230,97,100575,0700_0800,0.00000,0.09773,25.00000,0.00000,0,0,"",period-based
231,97,100578,0700_0800,0.00000,0.30636,25.00000,0.00000,0,0,"",period-based
232,98,100586,0700_0800,0.00000,0.59591,25.00000,0.00000,0,0,"",period-based
233,98,100587,0700_0800,6.00000,1.04091,25.00000,0.00333,0,0,"",period-based
234,98,100590,0700_0800,5.00000,0.35682,25.00000,0.00278,0,0,"",period-based
235,99,100562,0700_0800,0.00000,0.53182,25.00000,0.00000,0,0,"",period-based
236,99,100605,0700_0800,0.00000,0.38182,25.00000,0.00000,0,0,"",period-based
237,99,100607,0700_0800,0.00000,0.20091,25.00000,0.00000,0,0,"",period-based
238,100,100263,0700_0800,0.00000,1.08591,25.00000,0.00000,0,0,"",period-based
239,100,100497,0700_0800,3.00000,1.35773,25.00000,0.00167,0,0,"",period-based
240,101,100556,0700_0800,0.00000,0.55045,25.00000,0.00000,0,0,"",period-based
241,101,100558,0700_0800,0.00000,0.53591,25.00000,0.00000,0,0,"",period-based
242,102,100543,0700_0800,0.00000,0.20000,25.00000,0.00000,0,0,"",period-based
243,102,100545,0700_0800,0.00000,0.61727,25.00000,0.00000,0,0,"",period-based
244,103,100553,0700_0800,0.00000,1.20045,25.00000,0.00000,0,0,"",period-based
245,103,100560,0700_0800,0.00000,1.24545,25.00000,0.00000,0,0,"",period-based
246,104,100552,0700_0800,4.00000,0.36864,25.00000,0.00222,0,0,"",period-based
247,105,100526,0700_0800,0.00000,1.79500,25.00000,0.00000,0,0,"",period-based
248,105,100535,0700_0800,0.00000,1.83409,25.00000,0.00000,0,0,"",period-based
249,105,100541,0700_0800,0.00000,1.83318,25.00000,0.00000,0,0,"",period-based
250,106,100540,0700_0800,0.00000,1.10500,25.00000,0.00000,0,0,"",period-based
251,106,100541,0700_0800,3.00000,1.08500,25.00000,0.00167,0,0,"",period-based
252,106,100546,0700_0800,0.00000,1.78682,25.00000,0.00000,0,0,"",period-based
253,107,100550,0700_0800,0.00000,3.62091,25.00000,0.00000,0,0,"",period-based
254,107,100624,0700_0800,0.00000,1.80955,25.00000,0.00000,0,0,"",period-based
255,108,101854,0700_0800,6.00000,0.11727,25.00000,0.00333,0,0,"",period-based
256,108,101858,0700_0800,1.00000,0.11273,25.00000,0.00056,0,0,"",period-based
257,109,100027,0700_0800,0.00000,0.10364,25.00000,0.00000,0,0,"",period-based
258,109,100038,0700_0800,0.00000,0.10455,25.00000,0.00000,0,0,"",period-based
259,109,100039,0700_0800,15.00000,0.09636,25.00000,0.00833,0,0,"",period-based
260,109,100041,0700_0800,2.00000,0.11682,25.00000,0.00111,0,0,"",period-based
261,110,100064,0700_0800,0.00000,0.23682,25.00000,0.00000,0,0,"",period-based
262,110,100192,0700_0800,0.00000,0.24955,25.00000,0.00000,0,0,"",period-based
263,110,100255,0700_0800,0.00000,0.17591,25.00000,0.00000,0,0,"",period-based
264,110,101842,0700_0800,6.00000,0.27045,25.00000,0.00333,0,0,"",period-based
265,111,100178,0700_0800,0.00000,0.38227,25.00000,0.00000,0,0,"",period-based
266,111,100179,0700_0800,0.00000,0.34955,25.00000,0.00000,0,0,"",period-based
267,111,101843,0700_0800,0.00000,0.34091,25.00000,0.00000,0,0,"",period-based
268,111,101846,0700_0800,0.00000,0.26682,25.00000,0.00000,0,0,"",period-based
269,112,101813,0700_0800,31.03145,0.30545,25.00000,0.01724,0,0,"",period-based
270,112,101819,0700_0800,0.00000,0.61818,25.00000,0.00000,0,0,"",period-based
271,112,101820,0700_0800,0.00000,0.60636,25.00000,0.00000,0,0,"",period-based
272,112,101822,0700_0800,8.00000,0.31909,25.00000,0.00444,0,0,"",period-based
273,113,101816,0700_0800,0.00000,0.28500,25.00000,0.00000,0,0,"",period-based
274,113,101817,0700_0800,0.00000,0.06591,25.00000,0.00000,0,0,"",period-based
275,113,101827,0700_0800,7.00000,0.20864,25.00000,0.00389,0,0,"",period-based
276,114,100188,0700_0800,0.00000,0.43136,25.00000,0.00000,0,0,"",period-based
277,114,100189,0700_0800,0.00000,0.54500,25.00000,0.00000,0,0,"",period-based
278,114,100216,0700_0800,0.00000,0.41591,25.00000,0.00000,0,0,"",period-based
279,115,100187,0700_0800,0.00000,0.42909,25.00000,0.00000,0,0,"",period-based
280,115,100217,0700_0800,0.00000,0.61591,25.00000,0.00000,0,0,"",period-based
281,115,101829,0700_0800,0.00000,1.02227,25.00000,0.00000,0,0,"",period-based
282,115,101832,0700_0800,5.00000,0.59682,25.00000,0.00278,0,0,"",period-based
283,116,101832,0700_0800,0.00000,0.37136,25.00000,0.00000,0,0,"",period-based
284,116,101837,0700_0800,0.00000,1.05455,25.00000,0.00000,0,0,"",period-based
285,117,100740,0700_0800,0.00000,0.22955,25.00000,0.00000,0,0,"",period-based
286,118,100741,0700_0800,0.00000,0.52864,25.00000,0.00000,0,0,"",period-based
287,118,101829,0700_0800,425.99997,1.17373,24.98824,0.23667,0,0,"",period-based
288,118,104446,0700_0800,102.00000,1.08091,24.99996,0.05667,0,0,"",period-based
289,119,100193,0700_0800,0.00000,0.94364,25.00000,0.00000,0,0,"",period-based
290,119,100498,0700_0800,0.00000,0.32682,25.00000,0.00000,0,0,"",period-based
291,120,100563,0700_0800,0.00000,0.77364,25.00000,0.00000,0,0,"",period-based
292,120,100565,0700_0800,0.00000,0.59682,25.00000,0.00000,0,0,"",period-based
293,120,104447,0700_0800,0.00000,0.83864,25.00000,0.00000,0,0,"",period-based
294,121,100499,0700_0800,23.00000,1.37682,25.00000,0.01278,0,0,"",period-based
295,121,100671,0700_0800,210.00000,0.63775,24.99931,0.11667,0,0,"",period-based
296,122,100507,0700_0800,0.00000,0.66864,25.00000,0.00000,0,0,"",period-based
297,123,100308,0700_0800,0.00000,0.29409,25.00000,0.00000,0,0,"",period-based
298,123,100494,0700_0800,0.00000,1.27727,25.00000,0.00000,0,0,"",period-based
299,123,100526,0700_0800,4.00000,0.92091,25.00000,0.00222,0,0,"",period-based
300,124,100502,0700_0800,0.00000,1.58364,25.00000,0.00000,0,0,"",period-based
301,124,100510,0700_0800,0.00000,1.21364,25.00000,0.00000,0,0,"",period-based
302,124,100511,0700_0800,0.00000,1.15182,25.00000,0.00000,0,0,"",period-based
303,124,100514,0700_0800,0.00000,1.89000,25.00000,0.00000,0,0,"",period-based
304,125,100504,0700_0800,0.00000,1.87455,25.00000,0.00000,0,0,"",period-based
305,125,100508,0700_0800,0.00000,1.24091,25.00000,0.00000,0,0,"",period-based
306,125,100509,0700_0800,0.00000,1.15909,25.00000,0.00000,0,0,"",period-based
307,125,100517,0700_0800,0.00000,1.88909,25.00000,0.00000,0,0,"",period-based
308,126,100309,0700_0800,4.00000,0.87000,25.00000,0.00222,0,0,"",period-based
309,126,100495,0700_0800,0.00000,0.87182,25.00000,0.00000,0,0,"",period-based
310,126,100496,0700_0800,6.00000,0.83455,25.00000,0.00333,0,0,"",period-based
311,127,100515,0700_0800,0.00000,0.64000,25.00000,0.00000,0,0,"",period-based
312,128,100527,0700_0800,0.00000,1.37818,25.00000,0.00000,0,0,"",period-based
313,128,100529,0700_0800,0.00000,1.30500,25.00000,0.00000,0,0,"",period-based
314,128,100531,0700_0800,0.00000,1.87136,25.00000,0.00000,0,0,"",period-based
315,129,100528,0700_0800,0.00000,0.41727,25.00000,0.00000,0,0,"",period-based
316,129,100534,0700_0800,0.00000,0.36364,25.00000,0.00000,0,0,"",period-based
317,130,101889,0700_0800,8.00000,0.42273,25.00000,0.00444,0,0,"",period-based
318,130,101891,0700_0800,17.00000,0.41364,25.00000,0.00944,0,0,"",period-based
319,130,101894,0700_0800,6.00000,0.29955,25.00000,0.00333,0,0,"",period-based
320,131,101891,0700_0800,49.00000,0.36227,25.00000,0.02722,0,0,"",period-based
321,131,101892,0700_0800,1.00000,0.46864,25.00000,0.00056,0,0,"",period-based
322,131,101985,0700_0800,0.00000,0.32727,25.00000,0.00000,0,0,"",period-based
323,131,102015,0700_0800,78.00000,0.17864,24.99999,0.04333,0,0,"",period-based
