link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
51,15,101983,0700_0800,4.000,0.181,25.000,0.002,0,0,"",period-based
52,16,101900,0700_0800,11.000,0.504,25.000,0.006,0,0,"",period-based
53,16,101961,0700_0800,20.000,0.154,25.000,0.011,0,0,"",period-based
54,17,101932,0700_0800,0.000,0.305,25.000,0.000,0,0,"",period-based
55,17,101936,0700_0800,0.000,0.426,25.000,0.000,0,0,"",period-based
56,17,101939,0700_0800,1.000,0.474,25.000,0.001,0,0,"",period-based
57,18,100232,0700_0800,0.000,0.315,25.000,0.000,0,0,"",period-based
58,18,100235,0700_0800,0.000,0.380,25.000,0.000,0,0,"",period-based
59,18,100305,0700_0800,9.000,0.316,25.000,0.005,0,0,"",period-based
60,19,101940,0700_0800,0.000,0.221,25.000,0.000,0,0,"",period-based
61,19,101941,0700_0800,24.000,0.240,25.000,0.013,0,0,"",period-based
62,20,101940,0700_0800,0.000,0.420,25.000,0.000,0,0,"",period-based
63,20,101946,0700_0800,11.000,0.440,25.000,0.006,0,0,"",period-based
64,21,101946,0700_0800,0.000,0.759,25.000,0.000,0,0,"",period-based
65,21,101967,0700_0800,0.000,0.429,25.000,0.000,0,0,"",period-based
66,21,101969,0700_0800,0.000,0.422,25.000,0.000,0,0,"",period-based
67,22,100172,0700_0800,0.000,0.612,25.000,0.000,0,0,"",period-based
68,22,100208,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
69,22,101944,0700_0800,0.000,0.630,25.000,0.000,0,0,"",period-based
70,22,101970,0700_0800,0.000,0.241,25.000,0.000,0,0,"",period-based
71,23,100207,0700_0800,0.000,0.346,25.000,0.000,0,0,"",period-based
72,23,100265,0700_0800,0.000,0.250,25.000,0.000,0,0,"",period-based
73,23,101892,0700_0800,3.000,0.791,25.000,0.002,0,0,"",period-based
74,24,101783,0700_0800,3.000,1.899,25.000,0.002,0,0,"",period-based
75,24,101786,0700_0800,1.000,1.193,25.000,0.001,0,0,"",period-based
76,24,101909,0700_0800,0.000,1.659,25.000,0.000,0,0,"",period-based
77,25,101906,0700_0800,0.000,1.111,25.000,0.000,0,0,"",period-based
78,25,101922,0700_0800,0.000,0.934,25.000,0.000,0,0,"",period-based
79,26,101919,0700_0800,0.000,1.205,25.000,0.000,0,0,"",period-based
80,26,101922,0700_0800,0.000,1.060,25.000,0.000,0,0,"",period-based
81,27,100131,0700_0800,0.000,1.398,25.000,0.000,0,0,"",period-based
82,27,101917,0700_0800,0.000,1.366,25.000,0.000,0,0,"",period-based
83,27,101926,0700_0800,4.000,1.430,25.000,0.002,0,0,"",period-based
84,28,101924,0700_0800,0.000,1.209,25.000,0.000,0,0,"",period-based
85,28,101929,0700_0800,0.000,1.744,25.000,0.000,0,0,"",period-based
86,29,100268,0700_0800,0.000,1.937,25.000,0.000,0,0,"",period-based
87,29,101906,0700_0800,55.000,1.158,25.000,0.031,0,0,"",period-based
88,29,101928,0700_0800,0.000,0.879,25.000,0.000,0,0,"",period-based
89,30,100751,0700_0800,0.000,2.269,25.000,0.000,0,0,"",period-based
90,30,101775,0700_0800,0.000,1.596,25.000,0.000,0,0,"",period-based
91,30,101781,0700_0800,0.000,1.057,25.000,0.000,0,0,"",period-based
92,31,101781,0700_0800,9.000,1.855,25.000,0.005,0,0,"",period-based
93,31,101907,0700_0800,0.000,1.699,25.000,0.000,0,0,"",period-based
94,32,101908,0700_0800,1.000,0.847,25.000,0.001,0,0,"",period-based
95,32,101912,0700_0800,0.000,1.129,25.000,0.000,0,0,"",period-based
96,33,100133,0700_0800,0.000,2.355,25.000,0.000,0,0,"",period-based
97,33,101915,0700_0800,0.000,1.192,25.000,0.000,0,0,"",period-based
98,33,101916,0700_0800,0.000,1.360,25.000,0.000,0,0,"",period-based
99,33,101918,0700_0800,0.000,1.204,25.000,0.000,0,0,"",period-based
100,34,100144,0700_0800,0.000,0.392,25.000,0.000,0,0,"",period-based
101,34,100212,0700_0800,0.000,0.194,25.000,0.000,0,0,"",period-based
102,35,100096,0700_0800,0.000,0.220,25.000,0.000,0,0,"",period-based
103,35,101952,0700_0800,0.000,0.230,25.000,0.000,0,0,"",period-based
104,36,101935,0700_0800,0.000,0.808,25.000,0.000,0,0,"",period-based
105,36,101948,0700_0800,0.000,0.640,25.000,0.000,0,0,"",period-based
106,37,100213,0700_0800,4.000,0.427,25.000,0.002,0,0,"",period-based
107,37,101947,0700_0800,2.000,0.569,25.000,0.001,0,0,"",period-based
108,38,101949,0700_0800,10.000,0.733,25.000,0.006,0,0,"",period-based
109,38,101951,0700_0800,0.000,0.310,25.000,0.000,0,0,"",period-based
110,38,101964,0700_0800,0.000,0.479,25.000,0.000,0,0,"",period-based
111,39,100214,0700_0800,0.000,1.453,25.000,0.000,0,0,"",period-based
112,39,100220,0700_0800,0.000,1.608,25.000,0.000,0,0,"",period-based
113,40,101962,0700_0800,0.000,0.484,25.000,0.000,0,0,"",period-based
114,41,100175,0700_0800,18.299,0.210,25.000,0.010,0,0,"",period-based
115,41,100744,0700_0800,11.000,0.285,25.000,0.006,0,0,"",period-based
116,42,100102,0700_0800,13.000,0.199,25.000,0.007,0,0,"",period-based
117,43,101927,0700_0800,0.000,0.664,25.000,0.000,0,0,"",period-based
118,43,101934,0700_0800,0.000,0.857,25.000,0.000,0,0,"",period-based
119,44,100183,0700_0800,0.000,0.371,25.000,0.000,0,0,"",period-based
120,44,100185,0700_0800,0.000,0.378,25.000,0.000,0,0,"",period-based
121,45,100125,0700_0800,6.000,1.142,25.000,0.003,0,0,"",period-based
122,45,100166,0700_0800,0.000,1.144,25.000,0.000,0,0,"",period-based
123,45,100182,0700_0800,0.000,1.618,25.000,0.000,0,0,"",period-based
124,46,100125,0700_0800,0.000,1.574,25.000,0.000,0,0,"",period-based
125,47,100126,0700_0800,0.000,1.305,25.000,0.000,0,0,"",period-based
126,47,100568,0700_0800,0.000,0.867,25.000,0.000,0,0,"",period-based
127,48,100198,0700_0800,0.000,0.881,25.000,0.000,0,0,"",period-based
128,49,100196,0700_0800,0.000,0.641,25.000,0.000,0,0,"",period-based
129,50,100194,0700_0800,0.000,0.481,25.000,0.000,0,0,"",period-based
130,51,100155,0700_0800,0.000,0.643,25.000,0.000,0,0,"",period-based
131,52,100128,0700_0800,0.000,0.944,25.000,0.000,0,0,"",period-based
132,52,100152,0700_0800,0.000,2.067,25.000,0.000,0,0,"",period-based
133,53,100094,0700_0800,0.000,0.298,25.000,0.000,0,0,"",period-based
134,53,100095,0700_0800,0.000,0.210,25.000,0.000,0,0,"",period-based
135,54,100089,0700_0800,0.000,0.152,25.000,0.000,0,0,"",period-based
136,54,101957,0700_0800,0.000,0.067,25.000,0.000,0,0,"",period-based
137,55,100087,0700_0800,0.000,0.440,25.000,0.000,0,0,"",period-based
138,55,100099,0700_0800,0.000,0.516,25.000,0.000,0,0,"",period-based
139,55,100258,0700_0800,0.000,0.660,25.000,0.000,0,0,"",period-based
140,56,100084,0700_0800,73.000,0.276,25.000,0.041,0,0,"",period-based
141,57,100103,0700_0800,5.000,0.383,25.000,0.003,0,0,"",period-based
142,57,100106,0700_0800,80.000,0.432,25.000,0.044,0,0,"",period-based
143,58,100104,0700_0800,3.000,1.250,25.000,0.002,0,0,"",period-based
144,58,100110,0700_0800,24.000,0.710,25.000,0.013,0,0,"",period-based
145,59,100106,0700_0800,45.000,0.276,25.000,0.025,0,0,"",period-based
146,59,100218,0700_0800,52.000,0.131,25.000,0.029,0,0,"",period-based
147,59,100223,0700_0800,0.000,0.515,25.000,0.000,0,0,"",period-based
148,60,100085,0700_0800,0.000,0.235,25.000,0.000,0,0,"",period-based
149,61,100110,0700_0800,0.000,0.312,25.000,0.000,0,0,"",period-based
150,62,100599,0700_0800,0.000,0.460,25.000,0.000,0,0,"",period-based
151,63,100238,0700_0800,0.000,0.389,25.000,0.000,0,0,"",period-based
152,63,100242,0700_0800,0.000,0.264,25.000,0.000,0,0,"",period-based
153,63,100243,0700_0800,0.000,0.911,25.000,0.000,0,0,"",period-based
154,64,100161,0700_0800,35.000,0.923,25.000,0.019,0,0,"",period-based
155,65,100117,0700_0800,0.000,1.474,25.000,0.000,0,0,"",period-based
156,65,100655,0700_0800,1.000,1.168,25.000,0.001,0,0,"",period-based
157,66,100239,0700_0800,14.000,0.048,25.000,0.008,0,0,"",period-based
158,66,102554,0700_0800,61.000,0.191,25.000,0.034,0,0,"",period-based
159,67,100199,0700_0800,0.000,0.350,25.000,0.000,0,0,"",period-based
160,67,100645,0700_0800,0.000,0.245,25.000,0.000,0,0,"",period-based
161,68,100154,0700_0800,0.000,0.641,25.000,0.000,0,0,"",period-based
162,68,100652,0700_0800,1.000,0.585,25.000,0.001,0,0,"",period-based
163,68,100654,0700_0800,0.000,0.648,25.000,0.000,0,0,"",period-based
164,69,100646,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
165,69,100648,0700_0800,0.000,1.232,25.000,0.000,0,0,"",period-based
166,70,100663,0700_0800,0.000,0.626,25.000,0.000,0,0,"",period-based
167,71,100157,0700_0800,0.000,1.246,25.000,0.000,0,0,"",period-based
168,71,100160,0700_0800,0.000,1.176,25.000,0.000,0,0,"",period-based
169,72,100657,0700_0800,0.000,0.907,25.000,0.000,0,0,"",period-based
170,72,100699,0700_0800,0.000,1.217,25.000,0.000,0,0,"",period-based
171,73,100662,0700_0800,0.000,2.926,25.000,0.000,0,0,"",period-based
172,73,100665,0700_0800,0.000,2.582,25.000,0.000,0,0,"",period-based
173,73,103415,0700_0800,0.000,3.308,25.000,0.000,0,0,"",period-based
174,73,103978,0700_0800,0.000,0.690,25.000,0.000,0,0,"",period-based
175,74,100057,0700_0800,0.000,0.078,25.000,0.000,0,0,"",period-based
176,74,100062,0700_0800,31.000,0.090,25.000,0.017,0,0,"",period-based
177,75,100060,0700_0800,75.000,0.114,25.000,0.042,0,0,"",period-based
178,75,100061,0700_0800,15.000,0.047,25.000,0.008,0,0,"",period-based
179,76,100070,0700_0800,0.000,0.311,25.000,0.000,0,0,"",period-based
180,76,100072,0700_0800,2.000,0.206,25.000,0.001,0,0,"",period-based
181,76,100073,0700_0800,21.000,0.135,25.000,0.012,0,0,"",period-based
182,76,100080,0700_0800,14.000,0.444,25.000,0.008,0,0,"",period-based
183,77,100206,0700_0800,0.000,0.130,25.000,0.000,0,0,"",period-based
184,77,100575,0700_0800,0.000,0.209,25.000,0.000,0,0,"",period-based
185,77,100580,0700_0800,0.000,0.299,25.000,0.000,0,0,"",period-based
186,78,100205,0700_0800,0.000,0.472,25.000,0.000,0,0,"",period-based
187,78,100259,0700_0800,0.000,0.417,25.000,0.000,0,0,"",period-based
188,78,100571,0700_0800,0.000,0.499,25.000,0.000,0,0,"",period-based
189,79,100202,0700_0800,0.000,0.389,25.000,0.000,0,0,"",period-based
190,79,100597,0700_0800,0.000,0.621,25.000,0.000,0,0,"",period-based
191,80,100201,0700_0800,0.000,0.422,25.000,0.000,0,0,"",period-based
192,80,100256,0700_0800,0.000,0.503,25.000,0.000,0,0,"",period-based
193,80,100585,0700_0800,73.000,0.600,25.000,0.041,0,0,"",period-based
194,81,100257,0700_0800,0.000,0.540,25.000,0.000,0,0,"",period-based
195,81,100604,0700_0800,0.000,0.337,25.000,0.000,0,0,"",period-based
196,81,100675,0700_0800,1.000,0.748,25.000,0.001,0,0,"",period-based
197,82,100610,0700_0800,0.000,0.395,25.000,0.000,0,0,"",period-based
198,82,100613,0700_0800,17.000,0.638,25.000,0.009,0,0,"",period-based
199,82,100675,0700_0800,0.000,0.471,25.000,0.000,0,0,"",period-based
200,83,100603,0700_0800,0.000,0.259,25.000,0.000,0,0,"",period-based
201,84,100615,0700_0800,0.000,0.279,25.000,0.000,0,0,"",period-based
202,85,100619,0700_0800,0.000,1.144,25.000,0.000,0,0,"",period-based
203,85,100621,0700_0800,0.000,1.161,25.000,0.000,0,0,"",period-based
204,86,100620,0700_0800,0.000,1.450,25.000,0.000,0,0,"",period-based
205,86,100673,0700_0800,0.000,0.985,25.000,0.000,0,0,"",period-based
206,87,100639,0700_0800,1.000,1.201,25.000,0.001,0,0,"",period-based
207,87,100672,0700_0800,0.000,0.846,25.000,0.000,0,0,"",period-based
208,88,100638,0700_0800,19.901,1.223,25.000,0.011,0,0,"",period-based
209,88,100666,0700_0800,0.000,1.187,25.000,0.000,0,0,"",period-based
210,89,100627,0700_0800,0.000,0.923,25.000,0.000,0,0,"",period-based
211,89,100630,0700_0800,0.000,0.919,25.000,0.000,0,0,"",period-based
212,90,100644,0700_0800,0.000,0.280,25.000,0.000,0,0,"",period-based
213,91,100670,0700_0800,0.000,1.351,25.000,0.000,0,0,"",period-based
214,91,103983,0700_0800,0.000,0.801,25.000,0.000,0,0,"",period-based
215,92,100055,0700_0800,1.000,0.106,25.000,0.001,0,0,"",period-based
216,92,100062,0700_0800,6.000,0.145,25.000,0.003,0,0,"",period-based
217,92,100063,0700_0800,0.000,0.081,25.000,0.000,0,0,"",period-based
218,93,100073,0700_0800,2.901,0.133,25.000,0.002,0,0,"",period-based
219,93,100074,0700_0800,4.000,0.079,25.000,0.002,0,0,"",period-based
220,94,100074,0700_0800,6.901,0.507,25.000,0.004,0,0,"",period-based
221,94,100075,0700_0800,0.000,0.345,25.000,0.000,0,0,"",period-based
222,94,101839,0700_0800,32.000,0.281,25.000,0.018,0,0,"",period-based
223,94,101840,0700_0800,16.000,0.390,25.000,0.009,0,0,"",period-based
224,95,100570,0700_0800,0.000,0.214,25.000,0.000,0,0,"",period-based
225,95,101836,0700_0800,0.000,0.509,25.000,0.000,0,0,"",period-based
226,96,100573,0700_0800,0.000,0.124,25.000,0.000,0,0,"",period-based
227,96,101839,0700_0800,29.000,0.523,25.000,0.016,0,0,"",period-based
228,97,100078,0700_0800,0.000,0.342,25.000,0.000,0,0,"",period-based
229,97,100574,0700_0800,0.000,0.116,25.000,0.000,0,0,"",period-based
230,97,100575,0700_0800,0.000,0.098,25.000,0.000,0,0,"",period-based
231,97,100578,0700_0800,0.000,0.306,25.000,0.000,0,0,"",period-based
232,98,100586,0700_0800,0.000,0.596,25.000,0.000,0,0,"",period-based
233,98,100587,0700_0800,6.000,1.041,25.000,0.003,0,0,"",period-based
234,98,100590,0700_0800,5.000,0.357,25.000,0.003,0,0,"",period-based
235,99,100562,0700_0800,0.000,0.532,25.000,0.000,0,0,"",period-based
236,99,100605,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
237,99,100607,0700_0800,0.000,0.201,25.000,0.000,0,0,"",period-based
238,100,100263,0700_0800,0.000,1.086,25.000,0.000,0,0,"",period-based
239,100,100497,0700_0800,3.000,1.358,25.000,0.002,0,0,"",period-based
240,101,100556,0700_0800,0.000,0.550,25.000,0.000,0,0,"",period-based
241,101,100558,0700_0800,0.000,0.536,25.000,0.000,0,0,"",period-based
242,102,100543,0700_0800,0.000,0.200,25.000,0.000,0,0,"",period-based
243,102,100545,0700_0800,0.000,0.617,25.000,0.000,0,0,"",period-based
244,103,100553,0700_0800,0.000,1.200,25.000,0.000,0,0,"",period-based
245,103,100560,0700_0800,0.000,1.245,25.000,0.000,0,0,"",period-based
246,104,100552,0700_0800,4.000,0.369,25.000,0.002,0,0,"",period-based
247,105,100526,0700_0800,0.000,1.795,25.000,0.000,0,0,"",period-based
248,105,100535,0700_0800,0.000,1.834,25.000,0.000,0,0,"",period-based
249,105,100541,0700_0800,0.000,1.833,25.000,0.000,0,0,"",period-based
250,106,100540,0700_0800,0.000,1.105,25.000,0.000,0,0,"",period-based
251,106,100541,0700_0800,3.000,1.085,25.000,0.002,0,0,"",period-based
252,106,100546,0700_0800,0.000,1.787,25.000,0.000,0,0,"",period-based
253,107,100550,0700_0800,0.000,3.621,25.000,0.000,0,0,"",period-based
254,107,100624,0700_0800,0.000,1.810,25.000,0.000,0,0,"",period-based
255,108,101854,0700_0800,6.000,0.117,25.000,0.003,0,0,"",period-based
256,108,101858,0700_0800,1.000,0.113,25.000,0.001,0,0,"",period-based
257,109,100027,0700_0800,0.000,0.104,25.000,0.000,0,0,"",period-based
258,109,100038,0700_0800,0.000,0.105,25.000,0.000,0,0,"",period-based
259,109,100039,0700_0800,15.000,0.096,25.000,0.008,0,0,"",period-based
260,109,100041,0700_0800,2.000,0.117,25.000,0.001,0,0,"",period-based
261,110,100064,0700_0800,0.000,0.237,25.000,0.000,0,0,"",period-based
262,110,100192,0700_0800,0.000,0.250,25.000,0.000,0,0,"",period-based
263,110,100255,0700_0800,0.000,0.176,25.000,0.000,0,0,"",period-based
264,110,101842,0700_0800,6.000,0.270,25.000,0.003,0,0,"",period-based
265,111,100178,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
266,111,100179,0700_0800,0.000,0.350,25.000,0.000,0,0,"",period-based
267,111,101843,0700_0800,0.000,0.341,25.000,0.000,0,0,"",period-based
268,111,101846,0700_0800,0.000,0.267,25.000,0.000,0,0,"",period-based
269,112,101813,0700_0800,31.085,0.305,25.000,0.017,0,0,"",period-based
270,112,101819,0700_0800,0.000,0.618,25.000,0.000,0,0,"",period-based
271,112,101820,0700_0800,0.000,0.606,25.000,0.000,0,0,"",period-based
272,112,101822,0700_0800,8.000,0.319,25.000,0.004,0,0,"",period-based
273,113,101816,0700_0800,0.000,0.285,25.000,0.000,0,0,"",period-based
274,113,101817,0700_0800,0.000,0.066,25.000,0.000,0,0,"",period-based
275,113,101827,0700_0800,7.000,0.209,25.000,0.004,0,0,"",period-based
276,114,100188,0700_0800,0.000,0.431,25.000,0.000,0,0,"",period-based
277,114,100189,0700_0800,0.000,0.545,25.000,0.000,0,0,"",period-based
278,114,100216,0700_0800,0.000,0.416,25.000,0.000,0,0,"",period-based
279,115,100187,0700_0800,0.000,0.429,25.000,0.000,0,0,"",period-based
280,115,100217,0700_0800,0.000,0.616,25.000,0.000,0,0,"",period-based
281,115,101829,0700_0800,0.000,1.022,25.000,0.000,0,0,"",period-based
282,115,101832,0700_0800,5.000,0.597,25.000,0.003,0,0,"",period-based
283,116,101832,0700_0800,0.000,0.371,25.000,0.000,0,0,"",period-based
284,116,101837,0700_0800,0.000,1.055,25.000,0.000,0,0,"",period-based
285,117,100740,0700_0800,0.000,0.230,25.000,0.000,0,0,"",period-based
286,118,100741,0700_0800,0.000,0.529,25.000,0.000,0,0,"",period-based
287,118,101829,0700_0800,426.000,1.174,24.988,0.237,0,0,"",period-based
288,118,104446,0700_0800,102.000,1.081,25.000,0.057,0,0,"",period-based
289,119,100193,0700_0800,0.000,0.944,25.000,0.000,0,0,"",period-based
290,119,100498,0700_0800,0.000,0.327,25.000,0.000,0,0,"",period-based
291,120,100563,0700_0800,0.000,0.774,25.000,0.000,0,0,"",period-based
292,120,100565,0700_0800,0.000,0.597,25.000,0.000,0,0,"",period-based
293,120,104447,0700_0800,0.000,0.839,25.000,0.000,0,0,"",period-based
294,121,100499,0700_0800,23.000,1.377,25.000,0.013,0,0,"",period-based
295,121,100671,0700_0800,210.000,0.638,24.999,0.117,0,0,"",period-based
296,122,100507,0700_0800,0.000,0.669,25.000,0.000,0,0,"",period-based
297,123,100308,0700_0800,0.000,0.294,25.000,0.000,0,0,"",period-based
298,123,100494,0700_0800,0.000,1.277,25.000,0.000,0,0,"",period-based
299,123,100526,0700_0800,4.000,0.921,25.000,0.002,0,0,"",period-based
300,124,100502,0700_0800,0.000,1.584,25.000,0.000,0,0,"",period-based
301,124,100510,0700_0800,0.000,1.214,25.000,0.000,0,0,"",period-based
302,124,100511,0700_0800,0.000,1.152,25.000,0.000,0,0,"",period-based
303,124,100514,0700_0800,0.000,1.890,25.000,0.000,0,0,"",period-based
304,125,100504,0700_0800,0.000,1.875,25.000,0.000,0,0,"",period-based
305,125,100508,0700_0800,0.000,1.241,25.000,0.000,0,0,"",period-based
306,125,100509,0700_0800,0.000,1.159,25.000,0.000,0,0,"",period-based
307,125,100517,0700_0800,0.000,1.889,25.000,0.000,0,0,"",period-based
308,126,100309,0700_0800,4.000,0.870,25.000,0.002,0,0,"",period-based
309,126,100495,0700_0800,0.000,0.872,25.000,0.000,0,0,"",period-based
310,126,100496,0700_0800,6.000,0.835,25.000,0.003,0,0,"",period-based
311,127,100515,0700_0800,0.000,0.640,25.000,0.000,0,0,"",period-based
312,128,100527,0700_0800,0.000,1.378,25.000,0.000,0,0,"",period-based
313,128,100529,0700_0800,0.000,1.305,25.000,0.000,0,0,"",period-based
314,128,100531,0700_0800,0.000,1.871,25.000,0.000,0,0,"",period-based
315,129,100528,0700_0800,0.000,0.417,25.000,0.000,0,0,"",period-based
316,129,100534,0700_0800,0.000,0.364,25.000,0.000,0,0,"",period-based
317,130,101889,0700_0800,8.000,0.423,25.000,0.004,0,0,"",period-based
318,130,101891,0700_0800,17.000,0.414,25.000,0.009,0,0,"",period-based
319,130,101894,0700_0800,6.000,0.300,25.000,0.003,0,0,"",period-based
320,131,101891,0700_0800,49.000,0.362,25.000,0.027,0,0,"",period-based
321,131,101892,0700_0800,1.000,0.469,25.000,0.001,0,0,"",period-based
322,131,101985,0700_0800,0.000,0.327,25.000,0.000,0,0,"",period-based
323,131,102015,0700_0800,78.000,0.179,25.000,0.043,0,0,"",period-based
324,132,100254,0700_0800,0.000,0.048,25.000,0.000,0,0,"",period-based
325,132,101960,0700_0800,3.000,0.080,25.000,0.002,0,0,"",period-based
326,133,101882,0700_0800,5.000,0.298,25.000,0.003,0,0,"",period-based
327,133,101889,0700_0800,0.000,0.241,25.000,0.000,0,0,"",period-based
328,134,100288,0700_0800,0.000,0.594,25.000,0.000,0,0,"",period-based
329,134,101869,0700_0800,0.000,0.074,25.000,0.000,0,0,"",period-based
330,134,101911,0700_0800,0.000,0.235,25.000,0.000,0,0,"",period-based
331,134,102000,0700_0800,0.000,0.555,25.000,0.000,0,0,"",period-based
332,135,100011,0700_0800,0.000,0.116,25.000,0.000,0,0,"",period-based
333,135,100024,0700_0800,0.000,0.114,25.000,0.000,0,0,"",period-based
334,135,100025,0700_0800,4.000,0.085,25.000,0.002,0,0,"",period-based
335,135,100027,0700_0800,0.000,0.120,25.000,0.000,0,0,"",period-based
336,136,101746,0700_0800,0.000,0.439,25.000,0.000,0,0,"",period-based
337,137,101896,0700_0800,0.000,0.300,25.000,0.000,0,0,"",period-based
338,138,100264,0700_0800,0.000,0.385,25.000,0.000,0,0,"",period-based
339,138,101894,0700_0800,2.000,0.701,25.000,0.001,0,0,"",period-based
340,138,101898,0700_0800,2.000,0.793,25.000,0.001,0,0,"",period-based
341,139,100236,0700_0800,93.597,0.187,25.000,0.052,0,0,"",period-based
342,139,101766,0700_0800,32.000,0.490,25.000,0.018,0,0,"",period-based
343,139,101799,0700_0800,30.000,0.539,25.000,0.017,0,0,"",period-based
344,140,100210,0700_0800,34.000,0.551,25.000,0.019,0,0,"",period-based
345,140,101798,0700_0800,12.000,0.249,25.000,0.007,0,0,"",period-based
346,141,100748,0700_0800,15.000,0.252,25.000,0.008,0,0,"",period-based
347,141,101797,0700_0800,4.000,0.260,25.000,0.002,0,0,"",period-based
348,142,100742,0700_0800,0.000,0.297,25.000,0.000,0,0,"",period-based
349,142,100743,0700_0800,0.000,0.181,25.000,0.000,0,0,"",period-based
350,142,101820,0700_0800,0.000,0.469,25.000,0.000,0,0,"",period-based
351,143,100209,0700_0800,0.000,0.533,25.000,0.000,0,0,"",period-based
352,143,100244,0700_0800,0.000,0.582,25.000,0.000,0,0,"",period-based
353,143,101808,0700_0800,0.000,0.605,25.000,0.000,0,0,"",period-based
354,143,101812,0700_0800,0.000,0.515,25.000,0.000,0,0,"",period-based
355,144,101806,0700_0800,0.000,0.365,25.000,0.000,0,0,"",period-based
356,144,101807,0700_0800,0.000,0.351,25.000,0.000,0,0,"",period-based
